工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2577.4695,3,1,1,2024-06-26 17:53:10.861,1091360,2024-06-26 17:53:11.081,1091580,CC Discharge,51.5502,49.9992,4.1028,0.2123,0,0,3.3605,0,0,0,REST,CC_Discharge,1,1,00:04:56 000,0.7423,4.1028,0.1715,0,,,0,0,0,0,0,0,0,0,52262,-50170,92090,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3265,3267,3267,3266,3268,3269,3267,3269,3267,3262,30,33,32,32,43,32,3030,3060,3050,3050,3160,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.5276,3,1,1,2024-06-26 17:53:12.861,1093360,2024-06-26 17:53:13.081,1093580,CC Discharge,51.5517,49.9989,4.1306,0.2137,0,0,3.3883,0,0,0,REST,CC_Discharge,1,1,00:04:58 000,0.7423,4.1306,0.1729,0,,,0,0,0,0,0,0,0,0,52262,-50170,92090,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3265,3267,3267,3266,3268,3269,3267,3269,3267,3262,30,33,32,32,43,32,3030,3060,3050,3050,3160,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4821,3,1,1,2024-06-26 17:53:14.861,1095360,2024-06-26 17:53:15.081,1095580,CC Discharge,51.551,49.9987,4.1584,0.2151,0,0,3.4161,0,0,0,REST,CC_Discharge,1,1,00:05:00 000,0.7423,4.1584,0.1743,0,,,0,0,0,0,0,0,0,0,52274,-50170,92050,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3267,3267,3267,3267,3267,3268,3269,3267,3269,3268,3264,30,33,32,32,43,32,3030,3060,3050,3050,3160,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4833,3,1,1,2024-06-26 17:53:16.861,1097360,2024-06-26 17:53:17.081,1097580,CC Discharge,51.551,49.9987,4.186,0.2166,0,0,3.4437,0,0,0,REST,CC_Discharge,1,1,00:05:02 000,0.7423,4.186,0.1758,0,,,0,0,0,0,0,0,0,0,52275,-50180,92030,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3266,3267,3267,3267,3268,3269,3267,3269,3268,3265,30,33,32,32,43,32,3030,3060,3050,3050,3160,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.5245,3,1,1,2024-06-26 17:53:18.861,1099360,2024-06-26 17:53:19.081,1099580,CC Discharge,51.5517,49.9988,4.2138,0.218,0,0,3.4715,0,0,0,REST,CC_Discharge,1,1,00:05:04 000,0.7423,4.2138,0.1772,0,,,0,0,0,0,0,0,0,0,52274,-50170,92010,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3266,3267,3267,3267,3267,3266,3268,3269,3267,3269,3268,3264,30,33,32,32,43,32,3030,3060,3050,3050,3160,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4832,3,1,1,2024-06-26 17:53:20.861,1101360,2024-06-26 17:53:21.081,1101580,CC Discharge,51.5507,49.999,4.2415,0.2194,0,0,3.4992,0,0,0,REST,CC_Discharge,1,1,00:05:06 000,0.7423,4.2415,0.1786,0,,,0,0,0,0,0,0,0,0,52265,-50180,91970,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3267,3266,3267,3267,3267,3268,3269,3267,3269,3268,3265,30,33,32,32,43,32,3030,3060,3050,3050,3160,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4301,3,1,1,2024-06-26 17:53:22.861,1103360,2024-06-26 17:53:23.081,1103580,CC Discharge,51.5497,49.999,4.2692,0.2209,0,0,3.5269,0,0,0,REST,CC_Discharge,1,1,00:05:08 000,0.7423,4.2692,0.1801,0,,,0,0,0,0,0,0,0,0,52265,-50170,91930,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3266,3266,3267,3267,3267,3266,3268,3270,3267,3269,3268,3265,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.5064,3,1,1,2024-06-26 17:53:24.861,1105360,2024-06-26 17:53:25.081,1105580,CC Discharge,51.5517,49.9985,4.297,0.2223,0,0,3.5547,0,0,0,REST,CC_Discharge,1,1,00:05:10 000,0.7423,4.297,0.1815,0,,,0,0,0,0,0,0,0,0,52265,-50170,91930,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3266,3266,3267,3267,3267,3266,3268,3270,3267,3269,3268,3265,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.5426,3,1,1,2024-06-26 17:53:26.861,1107360,2024-06-26 17:53:27.081,1107580,CC Discharge,51.552,49.9989,4.3246,0.2237,0,0,3.5823,0,0,0,REST,CC_Discharge,1,1,00:05:12 000,0.7423,4.3246,0.1829,0,,,0,0,0,0,0,0,0,0,52276,-50180,91860,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3268,3266,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.462,3,1,1,2024-06-26 17:53:28.861,1109360,2024-06-26 17:53:29.081,1109580,CC Discharge,51.5504,49.9989,4.3524,0.2251,0,0,3.6101,0,0,0,REST,CC_Discharge,1,1,00:05:14 000,0.7423,4.3524,0.1843,0,,,0,0,0,0,0,0,0,0,52276,-50180,91860,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3268,3266,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4285,3,1,1,2024-06-26 17:53:30.861,1111360,2024-06-26 17:53:31.081,1111580,CC Discharge,51.55,49.9987,4.3801,0.2266,0,0,3.6378,0,0,0,REST,CC_Discharge,1,1,00:05:16 000,0.7423,4.3801,0.1858,0,,,0,0,0,0,0,0,0,0,52274,-50180,91820,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3267,3269,3269,3267,3269,3268,3264,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4903,3,1,1,2024-06-26 17:53:32.861,1113360,2024-06-26 17:53:33.081,1113580,CC Discharge,51.551,49.9988,4.4078,0.228,0,0,3.6655,0,0,0,REST,CC_Discharge,1,1,00:05:18 000,0.7423,4.4078,0.1872,0,,,0,0,0,0,0,0,0,0,52272,-50180,91800,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3266,3267,3267,3267,3267,3267,3269,3269,3267,3269,3268,3262,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4441,3,1,1,2024-06-26 17:53:34.861,1115360,2024-06-26 17:53:35.081,1115580,CC Discharge,51.5495,49.9994,4.4356,0.2294,0,0,3.6933,0,0,0,REST,CC_Discharge,1,1,00:05:20 000,0.7423,4.4356,0.1886,0,,,0,0,0,0,0,0,0,0,52271,-50180,91770,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3266,3267,3267,3267,3267,3267,3268,3269,3267,3269,3268,3261,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4544,3,1,1,2024-06-26 17:53:36.861,1117360,2024-06-26 17:53:37.081,1117580,CC Discharge,51.5498,49.9993,4.4633,0.2309,0,0,3.721,0,0,0,REST,CC_Discharge,1,1,00:05:22 000,0.7423,4.4633,0.1901,0,,,0,0,0,0,0,0,0,0,52262,-50180,91730,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3266,3267,3267,3267,3266,3268,3269,3267,3269,3268,3264,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4324,3,1,1,2024-06-26 17:53:38.861,1119360,2024-06-26 17:53:39.081,1119580,CC Discharge,51.5497,49.999,4.491,0.2323,0,0,3.7487,0,0,0,REST,CC_Discharge,1,1,00:05:24 000,0.7423,4.491,0.1915,0,,,0,0,0,0,0,0,0,0,52274,-50180,91720,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3267,3268,3269,3267,3269,3268,3264,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3263,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.568,3,1,1,2024-06-26 17:53:40.861,1121360,2024-06-26 17:53:41.081,1121580,CC Discharge,51.5522,49.9992,4.5187,0.2337,0,0,3.7764,0,0,0,REST,CC_Discharge,1,1,00:05:26 000,0.7423,4.5187,0.1929,0,,,0,0,0,0,0,0,0,0,52274,-50180,91680,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3267,3268,3269,3267,3269,3267,3264,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3266,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4659,3,1,1,2024-06-26 17:53:42.861,1123360,2024-06-26 17:53:43.081,1123580,CC Discharge,51.5499,49.9994,4.5464,0.2351,0,0,3.8041,0,0,0,REST,CC_Discharge,1,1,00:05:28 000,0.7423,4.5464,0.1943,0,,,0,0,0,0,0,0,0,0,52274,-50180,91680,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3267,3268,3269,3267,3269,3267,3264,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3266,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.469,3,1,1,2024-06-26 17:53:44.861,1125360,2024-06-26 17:53:45.081,1125580,CC Discharge,51.5499,49.9995,4.5742,0.2366,0,0,3.8319,0,0,0,REST,CC_Discharge,1,1,00:05:30 000,0.7423,4.5742,0.1958,0,,,0,0,0,0,0,0,0,0,52274,-50180,91630,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3268,3269,3267,3269,3268,3264,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.5953,3,1,1,2024-06-26 17:53:46.861,1127360,2024-06-26 17:53:47.081,1127580,CC Discharge,51.5522,49.9997,4.6019,0.238,0,0,3.8596,0,0,0,REST,CC_Discharge,1,1,00:05:32 000,0.7423,4.6019,0.1972,0,,,0,0,0,0,0,0,0,0,52275,-50180,91610,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3268,3269,3267,3269,3268,3265,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.393,3,1,1,2024-06-26 17:53:48.861,1129360,2024-06-26 17:53:49.081,1129580,CC Discharge,51.5487,49.9992,4.6296,0.2394,0,0,3.8873,0,0,0,REST,CC_Discharge,1,1,00:05:34 000,0.7423,4.6296,0.1986,0,,,0,0,0,0,0,0,0,0,52274,-50180,91570,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3268,3265,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3263,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4446,3,1,1,2024-06-26 17:53:50.861,1131360,2024-06-26 17:53:51.081,1131580,CC Discharge,51.5503,49.9986,4.6573,0.2409,0,0,3.915,0,0,0,REST,CC_Discharge,1,1,00:05:36 000,0.7423,4.6573,0.2001,0,,,0,0,0,0,0,0,0,0,52265,-50180,91550,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3267,3267,3267,3267,3267,3269,3269,3267,3269,3268,3265,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.436,3,1,1,2024-06-26 17:53:52.861,1133360,2024-06-26 17:53:53.081,1133580,CC Discharge,51.5498,49.999,4.6851,0.2423,0,0,3.9428,0,0,0,REST,CC_Discharge,1,1,00:05:38 000,0.7423,4.6851,0.2015,0,,,0,0,0,0,0,0,0,0,52274,-50180,91480,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3268,3269,3267,3269,3269,3264,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4125,3,1,1,2024-06-26 17:53:54.861,1135360,2024-06-26 17:53:55.081,1135580,CC Discharge,51.5495,49.9988,4.7128,0.2437,0,0,3.9705,0,0,0,REST,CC_Discharge,1,1,00:05:40 000,0.7423,4.7128,0.2029,0,,,0,0,0,0,0,0,0,0,52274,-50180,91480,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3267,3267,3267,3267,3267,3268,3269,3267,3269,3269,3264,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4648,3,1,1,2024-06-26 17:53:56.861,1137360,2024-06-26 17:53:57.081,1137580,CC Discharge,51.5503,49.999,4.7405,0.2452,0,0,3.9982,0,0,0,REST,CC_Discharge,1,1,00:05:42 000,0.7423,4.7405,0.2043,0,,,0,0,0,0,0,0,0,0,52272,-50180,91470,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3266,3268,3269,3267,3269,3269,3262,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.5502,3,1,1,2024-06-26 17:53:58.861,1139360,2024-06-26 17:53:59.081,1139580,CC Discharge,51.5521,49.9989,4.7682,0.2466,0,0,4.026,0,0,0,REST,CC_Discharge,1,1,00:05:44 000,0.7423,4.7682,0.2058,0,,,0,0,0,0,0,0,0,0,52274,-50180,91440,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3266,3268,3269,3267,3269,3269,3264,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4417,3,1,1,2024-06-26 17:54:00.861,1141360,2024-06-26 17:54:01.081,1141580,CC Discharge,51.5499,49.999,4.7959,0.248,0,0,4.0536,0,0,0,REST,CC_Discharge,1,1,00:05:46 000,0.7423,4.7959,0.2072,0,,,0,0,0,0,0,0,0,0,52272,-50180,91430,96220,8,96,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3266,3267,3269,3267,3267,3267,3269,3270,3267,3269,3268,3262,30,33,32,32,44,32,3030,3060,3050,3050,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4702,3,1,1,2024-06-26 17:54:02.861,1143360,2024-06-26 17:54:03.081,1143580,CC Discharge,51.5508,49.9987,4.8237,0.2494,0,0,4.0814,0,0,0,REST,CC_Discharge,1,1,00:05:48 000,0.7423,4.8237,0.2086,0,,,0,0,0,0,0,0,0,0,52274,-50180,91380,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3267,3266,3267,3267,3267,3267,3268,3269,3267,3269,3269,3264,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4046,3,1,1,2024-06-26 17:54:04.861,1145360,2024-06-26 17:54:05.081,1145580,CC Discharge,51.5492,49.9989,4.8514,0.2509,0,0,4.1091,0,0,0,REST,CC_Discharge,1,1,00:05:50 000,0.7423,4.8514,0.2101,0,,,0,0,0,0,0,0,0,0,52275,-50180,91360,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3267,3266,3267,3267,3267,3267,3269,3269,3267,3269,3268,3265,30,33,32,33,44,32,3030,3060,3050,3060,3170,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.4289,3,1,1,2024-06-26 17:54:06.861,1147360,2024-06-26 17:54:07.081,1147580,CC Discharge,51.5499,49.9987,4.8791,0.2523,0,0,4.1368,0,0,0,REST,CC_Discharge,1,1,00:05:52 000,0.7423,4.8791,0.2115,0,,,0,0,0,0,0,0,0,0,52276,-50180,91340,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3265,3267,3265,3266,3267,3267,3267,3267,3266,3269,3268,3267,3269,3268,3266,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2577.416,3,1,1,2024-06-26 17:54:08.861,1149360,2024-06-26 17:54:09.081,1149580,CC Discharge,51.5499,49.9985,4.9069,0.2537,0,0,4.1646,0,0,0,REST,CC_Discharge,1,1,00:05:54 000,0.7423,4.9069,0.2129,0,,,0,0,0,0,0,0,0,0,52275,-50190,91300,96220,8,96,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3266,3267,3265,3266,3267,3267,3267,3267,3267,3269,3269,3267,3269,3268,3265,30,33,32,33,45,32,3030,3060,3050,3060,3180,3050,12,10,9,10,12,17,-273,2,3141,3262,192,263,0,0,0,32832,0,0,0,0,0,0,0,0,1,0,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
