工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2571.8041,3,1,1,2024-06-26 18:18:46.381,2614310,2024-06-26 18:18:46.611,2614540,CC Discharge,51.4374,49.9987,23.7578,1.2253,0,0,22.3952,0,0,0,REST,CC_Discharge,1,1,00:28:34 000,1.3626,23.7578,1.1504,0,,,0,0,0,0,0,0,0,0,52218,-50400,72150,96090,9,96,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3266,3265,3265,3263,3263,3262,3263,3263,3262,3264,3262,3264,3264,3258,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.6387,3,1,1,2024-06-26 18:18:48.381,2616310,2024-06-26 18:18:48.611,2616540,CC Discharge,51.4341,49.9987,23.7856,1.2267,0,0,22.423,0,0,0,REST,CC_Discharge,1,1,00:28:36 000,1.3626,23.7856,1.1518,0,,,0,0,0,0,0,0,0,0,52219,-50400,72130,96090,9,96,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3266,3265,3265,3263,3263,3262,3263,3262,3262,3263,3262,3264,3264,3259,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.7087,3,1,1,2024-06-26 18:18:50.381,2618310,2024-06-26 18:18:50.611,2618540,CC Discharge,51.4353,49.9989,23.8134,1.2281,0,0,22.4508,0,0,0,REST,CC_Discharge,1,1,00:28:38 000,1.3626,23.8134,1.1532,0,,,0,0,0,0,0,0,0,0,52207,-50400,72090,96090,9,96,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3261,3261,3263,3262,3262,3263,3262,3264,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.6949,3,1,1,2024-06-26 18:18:52.381,2620310,2024-06-26 18:18:52.611,2620540,CC Discharge,51.4351,49.9988,23.841,1.2296,0,0,22.4784,0,0,0,REST,CC_Discharge,1,1,00:28:40 000,1.3626,23.841,1.1547,0,,,0,0,0,0,0,0,0,0,52207,-50400,72050,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3263,3262,3264,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.61,3,1,1,2024-06-26 18:18:54.381,2622310,2024-06-26 18:18:54.611,2622540,CC Discharge,51.4335,49.9987,23.8688,1.231,0,0,22.5062,0,0,0,REST,CC_Discharge,1,1,00:28:42 000,1.3626,23.8688,1.1561,0,,,0,0,0,0,0,0,0,0,52207,-50400,72050,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3263,3262,3264,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.6724,3,1,1,2024-06-26 18:18:56.381,2624310,2024-06-26 18:18:56.611,2624540,CC Discharge,51.4347,49.9988,23.8964,1.2324,0,0,22.5338,0,0,0,REST,CC_Discharge,1,1,00:28:44 000,1.3626,23.8964,1.1575,0,,,0,0,0,0,0,0,0,0,52208,-50400,72010,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3263,3262,3264,3263,3258,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.6467,3,1,1,2024-06-26 18:18:58.381,2626310,2024-06-26 18:18:58.611,2626540,CC Discharge,51.4344,49.9986,23.9242,1.2338,0,0,22.5616,0,0,0,REST,CC_Discharge,1,1,00:28:46 000,1.3626,23.9242,1.1589,0,,,0,0,0,0,0,0,0,0,52209,-50400,71980,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3263,3262,3264,3263,3259,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.5456,3,1,1,2024-06-26 18:19:00.381,2628310,2024-06-26 18:19:00.611,2628540,CC Discharge,51.4323,49.9987,23.952,1.2353,0,0,22.5894,0,0,0,REST,CC_Discharge,1,1,00:28:48 000,1.3626,23.952,1.1604,0,,,0,0,0,0,0,0,0,0,52208,-50400,71970,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3261,3262,3264,3263,3258,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.5941,3,1,1,2024-06-26 18:19:02.381,2630310,2024-06-26 18:19:02.611,2630540,CC Discharge,51.4329,49.999,23.9796,1.2367,0,0,22.617,0,0,0,REST,CC_Discharge,1,1,00:28:50 000,1.3626,23.9796,1.1618,0,,,0,0,0,0,0,0,0,0,52216,-50400,71920,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3264,3262,3264,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.6366,3,1,1,2024-06-26 18:19:04.381,2632310,2024-06-26 18:19:04.611,2632540,CC Discharge,51.4338,49.9989,24.0074,1.2381,0,0,22.6448,0,0,0,REST,CC_Discharge,1,1,00:28:52 000,1.3626,24.0074,1.1632,0,,,0,0,0,0,0,0,0,0,52207,-50400,71900,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3262,3262,3264,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.5471,3,1,1,2024-06-26 18:19:06.381,2634310,2024-06-26 18:19:06.611,2634540,CC Discharge,51.4321,49.9989,24.035,1.2395,0,0,22.6724,0,0,0,REST,CC_Discharge,1,1,00:28:54 000,1.3626,24.035,1.1646,0,,,0,0,0,0,0,0,0,0,52216,-50400,71880,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3263,3262,3264,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.5581,3,1,1,2024-06-26 18:19:08.381,2636310,2024-06-26 18:19:08.611,2636540,CC Discharge,51.4325,49.9987,24.0628,1.241,0,0,22.7002,0,0,0,REST,CC_Discharge,1,1,00:28:56 000,1.3626,24.0628,1.1661,0,,,0,0,0,0,0,0,0,0,52207,-50400,71810,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3263,3261,3264,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.5081,3,1,1,2024-06-26 18:19:10.381,2638310,2024-06-26 18:19:10.611,2638540,CC Discharge,51.4313,49.9989,24.0906,1.2424,0,0,22.728,0,0,0,REST,CC_Discharge,1,1,00:28:58 000,1.3626,24.0906,1.1675,0,,,0,0,0,0,0,0,0,0,52207,-50400,71810,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3263,3261,3264,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.4274,3,1,1,2024-06-26 18:19:12.381,2640310,2024-06-26 18:19:12.611,2640540,CC Discharge,51.4299,49.9987,24.1182,1.2438,0,0,22.7556,0,0,0,REST,CC_Discharge,1,1,00:29:00 000,1.3626,24.1182,1.1689,0,,,0,0,0,0,0,0,0,0,52207,-50400,71800,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3265,3263,3262,3261,3263,3262,3262,3263,3261,3264,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.4316,3,1,1,2024-06-26 18:19:14.381,2642310,2024-06-26 18:19:14.611,2642540,CC Discharge,51.4301,49.9986,24.146,1.2452,0,0,22.7834,0,0,0,REST,CC_Discharge,1,1,00:29:02 000,1.3626,24.146,1.1704,0,,,0,0,0,0,0,0,0,0,52205,-50400,71760,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3263,3262,3261,3263,3262,3262,3263,3261,3264,3263,3255,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.3357,3,1,1,2024-06-26 18:19:16.381,2644310,2024-06-26 18:19:16.611,2644540,CC Discharge,51.4282,49.9986,24.1736,1.2467,0,0,22.8111,0,0,0,REST,CC_Discharge,1,1,00:29:04 000,1.3626,24.1736,1.1718,0,,,0,0,0,0,0,0,0,0,52206,-50400,71730,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3263,3262,3261,3263,3262,3262,3264,3261,3264,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3261,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.2802,3,1,1,2024-06-26 18:19:18.381,2646310,2024-06-26 18:19:18.611,2646540,CC Discharge,51.4269,49.9988,24.2014,1.2481,0,0,22.8388,0,0,0,REST,CC_Discharge,1,1,00:29:06 000,1.3626,24.2014,1.1732,0,,,0,0,0,0,0,0,0,0,52206,-50400,71670,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3263,3262,3261,3263,3262,3262,3263,3261,3263,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.3749,3,1,1,2024-06-26 18:19:20.381,2648310,2024-06-26 18:19:20.611,2648540,CC Discharge,51.4289,49.9986,24.2292,1.2495,0,0,22.8666,0,0,0,REST,CC_Discharge,1,1,00:29:08 000,1.3626,24.2292,1.1746,0,,,0,0,0,0,0,0,0,0,52206,-50400,71670,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3263,3262,3261,3263,3262,3262,3263,3261,3263,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.2816,3,1,1,2024-06-26 18:19:22.381,2650310,2024-06-26 18:19:22.611,2650540,CC Discharge,51.4271,49.9985,24.2568,1.2509,0,0,22.8943,0,0,0,REST,CC_Discharge,1,1,00:29:10 000,1.3626,24.2568,1.1761,0,,,0,0,0,0,0,0,0,0,52207,-50400,71640,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3262,3263,3261,3263,3262,3262,3263,3261,3263,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.2537,3,1,1,2024-06-26 18:19:24.381,2652310,2024-06-26 18:19:24.611,2652540,CC Discharge,51.4264,49.9987,24.2846,1.2524,0,0,22.922,0,0,0,REST,CC_Discharge,1,1,00:29:12 000,1.3626,24.2846,1.1775,0,,,0,0,0,0,0,0,0,0,52208,-50400,71630,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3263,3262,3260,3263,3261,3262,3263,3261,3263,3262,3258,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.2816,3,1,1,2024-06-26 18:19:26.381,2654310,2024-06-26 18:19:26.611,2654540,CC Discharge,51.4269,49.9988,24.3123,1.2538,0,0,22.9497,0,0,0,REST,CC_Discharge,1,1,00:29:14 000,1.3626,24.3123,1.1789,0,,,0,0,0,0,0,0,0,0,52206,-50400,71590,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3263,3262,3260,3262,3262,3262,3263,3261,3263,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.3674,3,1,1,2024-06-26 18:19:28.381,2656310,2024-06-26 18:19:28.611,2656540,CC Discharge,51.4282,49.9992,24.34,1.2552,0,0,22.9774,0,0,0,REST,CC_Discharge,1,1,00:29:16 000,1.3626,24.34,1.1803,0,,,0,0,0,0,0,0,0,0,52207,-50400,71560,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3263,3264,3260,3263,3262,3262,3263,3261,3263,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.2279,3,1,1,2024-06-26 18:19:30.381,2658310,2024-06-26 18:19:30.611,2658540,CC Discharge,51.4258,49.9988,24.3678,1.2566,0,0,23.0052,0,0,0,REST,CC_Discharge,1,1,00:29:18 000,1.3626,24.3678,1.1818,0,,,0,0,0,0,0,0,0,0,52206,-50400,71550,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3263,3262,3260,3263,3261,3262,3263,3261,3263,3262,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.3071,3,1,1,2024-06-26 18:19:32.381,2660310,2024-06-26 18:19:32.611,2660540,CC Discharge,51.4272,49.999,24.3954,1.2581,0,0,23.0329,0,0,0,REST,CC_Discharge,1,1,00:29:20 000,1.3626,24.3954,1.1832,0,,,0,0,0,0,0,0,0,0,52207,-50400,71500,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3264,3265,3264,3263,3262,3260,3263,3262,3262,3263,3261,3263,3263,3257,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.216,3,1,1,2024-06-26 18:19:34.381,2662310,2024-06-26 18:19:34.611,2662540,CC Discharge,51.4255,49.9988,24.4232,1.2595,0,0,23.0606,0,0,0,REST,CC_Discharge,1,1,00:29:22 000,1.3626,24.4232,1.1846,0,,,0,0,0,0,0,0,0,0,52208,-50400,71480,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3265,3265,3264,3263,3262,3261,3262,3262,3262,3263,3261,3263,3263,3258,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.2104,3,1,1,2024-06-26 18:19:36.381,2664310,2024-06-26 18:19:36.611,2664540,CC Discharge,51.4255,49.9988,24.451,1.2609,0,0,23.0884,0,0,0,REST,CC_Discharge,1,1,00:29:24 000,1.3626,24.451,1.186,0,,,0,0,0,0,0,0,0,0,52206,-50400,71430,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3265,3265,3264,3263,3262,3260,3262,3262,3262,3263,3261,3263,3263,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.1225,3,1,1,2024-06-26 18:19:38.381,2666310,2024-06-26 18:19:38.611,2666540,CC Discharge,51.424,49.9985,24.4786,1.2623,0,0,23.1161,0,0,0,REST,CC_Discharge,1,1,00:29:26 000,1.3626,24.4786,1.1875,0,,,0,0,0,0,0,0,0,0,52205,-50400,71420,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3268,3264,3265,3264,3262,3262,3261,3262,3262,3262,3263,3261,3263,3263,3255,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.1647,3,1,1,2024-06-26 18:19:40.381,2668310,2024-06-26 18:19:40.611,2668540,CC Discharge,51.4244,49.9989,24.5064,1.2638,0,0,23.1438,0,0,0,REST,CC_Discharge,1,1,00:29:28 000,1.3626,24.5064,1.1889,0,,,0,0,0,0,0,0,0,0,52206,-50400,71390,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3265,3265,3264,3262,3260,3260,3262,3262,3261,3263,3261,3263,3263,3256,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.0405,3,1,1,2024-06-26 18:19:42.381,2670310,2024-06-26 18:19:42.611,2670540,CC Discharge,51.4222,49.9986,24.5342,1.2652,0,0,23.1716,0,0,0,REST,CC_Discharge,1,1,00:29:30 000,1.3626,24.5342,1.1903,0,,,0,0,0,0,0,0,0,0,52206,-50400,71380,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3265,3264,3262,3262,3260,3262,3262,3262,3263,3261,3263,3262,3256,35,35,36,50,61,35,3080,3080,3090,3230,3340,3080,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2571.124,3,1,1,2024-06-26 18:19:44.381,2672310,2024-06-26 18:19:44.611,2672540,CC Discharge,51.4237,49.9989,24.5618,1.2666,0,0,23.1992,0,0,0,REST,CC_Discharge,1,1,00:29:32 000,1.3626,24.5618,1.1917,0,,,0,0,0,0,0,0,0,0,52205,-50400,71340,96090,9,96,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3267,3264,3265,3264,3262,3262,3260,3262,3262,3262,3263,3261,3263,3263,3255,35,35,36,50,61,36,3080,3080,3090,3230,3340,3090,15,14,16,17,12,16,-273,100,3141,3258,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
