工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
3,0,3,1,-2558.8795,3,1,1,2024-06-26 18:41:03.278,3941080,2024-06-26 18:41:03.518,3941320,CC Discharge,51.1782,49.9994,44.4111,2.2871,0,0,43.9192,0,0,0,REST,CC_Discharge,1,1,00:53:24 000,0.4918,44.4111,2.2601,0,,,0,0,0,0,0,0,0,0,51864,-50250,51830,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3245,3244,3245,3245,3243,3242,3241,3240,3241,3239,3239,3240,3240,3241,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.8476,3,1,1,2024-06-26 18:41:05.278,3943080,2024-06-26 18:41:05.518,3943320,CC Discharge,51.1779,49.999,44.4388,2.2885,0,0,43.947,0,0,0,REST,CC_Discharge,1,1,00:53:26 000,0.4918,44.4388,2.2615,0,,,0,0,0,0,0,0,0,0,51866,-50250,51810,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3245,3244,3245,3245,3243,3242,3241,3241,3240,3239,3239,3240,3240,3241,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.8407,3,1,1,2024-06-26 18:41:07.278,3945080,2024-06-26 18:41:07.518,3945320,CC Discharge,51.1777,49.9991,44.4665,2.2899,0,0,43.9747,0,0,0,REST,CC_Discharge,1,1,00:53:28 000,0.4918,44.4665,2.2629,0,,,0,0,0,0,0,0,0,0,51864,-50250,51780,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3245,3244,3245,3245,3243,3242,3241,3240,3241,3239,3239,3240,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3238,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.836,3,1,1,2024-06-26 18:41:09.278,3947080,2024-06-26 18:41:09.518,3947320,CC Discharge,51.177,49.9997,44.4943,2.2914,0,0,44.0024,0,0,0,REST,CC_Discharge,1,1,00:53:30 000,0.4918,44.4943,2.2643,0,,,0,0,0,0,0,0,0,0,51867,-50250,51740,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3245,3244,3245,3245,3243,3241,3241,3241,3241,3239,3239,3240,3240,3241,3237,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3240,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.8136,3,1,1,2024-06-26 18:41:11.278,3949080,2024-06-26 18:41:11.518,3949320,CC Discharge,51.1766,49.9997,44.522,2.2928,0,0,44.0302,0,0,0,REST,CC_Discharge,1,1,00:53:32 000,0.4918,44.522,2.2657,0,,,0,0,0,0,0,0,0,0,51867,-50260,51730,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3245,3244,3245,3245,3243,3241,3241,3241,3240,3239,3239,3240,3240,3241,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.8229,3,1,1,2024-06-26 18:41:13.278,3951080,2024-06-26 18:41:13.518,3951320,CC Discharge,51.1774,49.9991,44.5497,2.2942,0,0,44.0578,0,0,0,REST,CC_Discharge,1,1,00:53:34 000,0.4918,44.5497,2.2671,0,,,0,0,0,0,0,0,0,0,51866,-50260,51700,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3245,3244,3245,3245,3243,3241,3241,3241,3241,3239,3239,3240,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.7749,3,1,1,2024-06-26 18:41:15.278,3953080,2024-06-26 18:41:15.518,3953320,CC Discharge,51.1764,49.9991,44.5774,2.2956,0,0,44.0856,0,0,0,REST,CC_Discharge,1,1,00:53:36 000,0.4918,44.5774,2.2686,0,,,0,0,0,0,0,0,0,0,51863,-50250,51660,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3245,3244,3245,3245,3243,3242,3241,3241,3241,3239,3239,3240,3240,3240,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.7388,3,1,1,2024-06-26 18:41:17.278,3955080,2024-06-26 18:41:17.518,3955320,CC Discharge,51.1757,49.9991,44.6051,2.297,0,0,44.1133,0,0,0,REST,CC_Discharge,1,1,00:53:38 000,0.4918,44.6051,2.27,0,,,0,0,0,0,0,0,0,0,51864,-50260,51640,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3244,3244,3245,3245,3243,3242,3241,3241,3240,3239,3239,3240,3240,3241,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.8038,3,1,1,2024-06-26 18:41:19.278,3957080,2024-06-26 18:41:19.518,3957320,CC Discharge,51.1767,49.9994,44.6329,2.2984,0,0,44.141,0,0,0,REST,CC_Discharge,1,1,00:53:40 000,0.4918,44.6329,2.2714,0,,,0,0,0,0,0,0,0,0,51863,-50260,51620,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3245,3244,3245,3245,3243,3242,3241,3241,3241,3239,3239,3240,3240,3240,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3240,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.7183,3,1,1,2024-06-26 18:41:21.278,3959080,2024-06-26 18:41:21.518,3959320,CC Discharge,51.175,49.9994,44.6606,2.2999,0,0,44.1688,0,0,0,REST,CC_Discharge,1,1,00:53:42 000,0.4918,44.6606,2.2728,0,,,0,0,0,0,0,0,0,0,51866,-50250,51580,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3244,3244,3245,3245,3243,3242,3241,3241,3241,3239,3239,3240,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.6804,3,1,1,2024-06-26 18:41:23.278,3961080,2024-06-26 18:41:23.518,3961320,CC Discharge,51.1741,49.9995,44.6883,2.3013,0,0,44.1965,0,0,0,REST,CC_Discharge,1,1,00:53:44 000,0.4918,44.6883,2.2742,0,,,0,0,0,0,0,0,0,0,51863,-50250,51480,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3245,3243,3241,3241,3240,3240,3241,3237,3240,3240,3240,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.7344,3,1,1,2024-06-26 18:41:25.278,3963080,2024-06-26 18:41:25.518,3963320,CC Discharge,51.1754,49.9993,44.7161,2.3027,0,0,44.2242,0,0,0,REST,CC_Discharge,1,1,00:53:46 000,0.4918,44.7161,2.2757,0,,,0,0,0,0,0,0,0,0,51863,-50250,51480,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3245,3243,3241,3241,3240,3240,3241,3237,3240,3240,3240,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.6197,3,1,1,2024-06-26 18:41:27.278,3965080,2024-06-26 18:41:27.518,3965320,CC Discharge,51.1731,49.9993,44.7437,2.3041,0,0,44.2519,0,0,0,REST,CC_Discharge,1,1,00:53:48 000,0.4918,44.7437,2.2771,0,,,0,0,0,0,0,0,0,0,51863,-50250,51480,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3245,3243,3241,3241,3240,3240,3241,3237,3240,3240,3240,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.6302,3,1,1,2024-06-26 18:41:29.278,3967080,2024-06-26 18:41:29.518,3967320,CC Discharge,51.1732,49.9994,44.7715,2.3055,0,0,44.2797,0,0,0,REST,CC_Discharge,1,1,00:53:50 000,0.4918,44.7715,2.2785,0,,,0,0,0,0,0,0,0,0,51863,-50250,51480,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3245,3243,3241,3241,3240,3240,3241,3237,3240,3240,3240,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.685,3,1,1,2024-06-26 18:41:31.278,3969080,2024-06-26 18:41:31.518,3969320,CC Discharge,51.1747,49.9991,44.7993,2.307,0,0,44.3074,0,0,0,REST,CC_Discharge,1,1,00:53:52 000,0.4918,44.7993,2.2799,0,,,0,0,0,0,0,0,0,0,51862,-50250,51450,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3245,3244,3245,3245,3243,3242,3241,3240,3241,3239,3239,3240,3240,3238,3232,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.5801,3,1,1,2024-06-26 18:41:33.278,3971080,2024-06-26 18:41:33.518,3971320,CC Discharge,51.1725,49.9991,44.8269,2.3084,0,0,44.3351,0,0,0,REST,CC_Discharge,1,1,00:53:54 000,0.4918,44.8269,2.2813,0,,,0,0,0,0,0,0,0,0,51864,-50260,51410,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3245,3243,3242,3241,3240,3241,3239,3239,3240,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.5568,3,1,1,2024-06-26 18:41:35.278,3973080,2024-06-26 18:41:35.518,3973320,CC Discharge,51.1719,49.9993,44.8547,2.3098,0,0,44.3628,0,0,0,REST,CC_Discharge,1,1,00:53:56 000,0.4918,44.8547,2.2828,0,,,0,0,0,0,0,0,0,0,51864,-50260,51390,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3245,3243,3242,3241,3240,3240,3238,3239,3240,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.6599,3,1,1,2024-06-26 18:41:37.278,3975080,2024-06-26 18:41:37.518,3975320,CC Discharge,51.1736,49.9996,44.8824,2.3112,0,0,44.3906,0,0,0,REST,CC_Discharge,1,1,00:53:58 000,0.4918,44.8824,2.2842,0,,,0,0,0,0,0,0,0,0,51864,-50260,51350,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3243,3243,3241,3240,3241,3239,3239,3239,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.569,3,1,1,2024-06-26 18:41:39.278,3977080,2024-06-26 18:41:39.518,3977320,CC Discharge,51.1719,49.9995,44.9101,2.3126,0,0,44.4183,0,0,0,REST,CC_Discharge,1,1,00:54:00 000,0.4918,44.9101,2.2856,0,,,0,0,0,0,0,0,0,0,51864,-50260,51320,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3239,3240,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.5052,3,1,1,2024-06-26 18:41:41.278,3979080,2024-06-26 18:41:41.518,3979320,CC Discharge,51.1708,49.9993,44.9379,2.3141,0,0,44.446,0,0,0,REST,CC_Discharge,1,1,00:54:02 000,0.4918,44.9379,2.287,0,,,0,0,0,0,0,0,0,0,51866,-50260,51310,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3245,3242,3241,3241,3240,3241,3239,3239,3239,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.5051,3,1,1,2024-06-26 18:41:43.278,3981080,2024-06-26 18:41:43.518,3981320,CC Discharge,51.171,49.9991,44.9655,2.3155,0,0,44.4737,0,0,0,REST,CC_Discharge,1,1,00:54:04 000,0.4918,44.9655,2.2884,0,,,0,0,0,0,0,0,0,0,51864,-50250,51280,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3239,3240,3240,3238,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,391,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.5024,3,1,1,2024-06-26 18:41:45.278,3983080,2024-06-26 18:41:45.518,3983320,CC Discharge,51.1707,49.9994,44.9933,2.3169,0,0,44.5015,0,0,0,REST,CC_Discharge,1,1,00:54:06 000,0.4918,44.9933,2.2898,0,,,0,0,0,0,0,0,0,0,51856,-50260,51230,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3239,3239,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.4579,3,1,1,2024-06-26 18:41:47.278,3985080,2024-06-26 18:41:47.518,3985320,CC Discharge,51.1699,49.9993,45.0211,2.3183,0,0,44.5292,0,0,0,REST,CC_Discharge,1,1,00:54:08 000,0.4918,45.0211,2.2913,0,,,0,0,0,0,0,0,0,0,51856,-50260,51230,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3239,3239,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.4439,3,1,1,2024-06-26 18:41:49.278,3987080,2024-06-26 18:41:49.518,3987320,CC Discharge,51.1698,49.9991,45.0487,2.3197,0,0,44.5569,0,0,0,REST,CC_Discharge,1,1,00:54:10 000,0.4918,45.0487,2.2927,0,,,0,0,0,0,0,0,0,0,51864,-50250,51180,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3245,3241,3240,3241,3239,3239,3239,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.4515,3,1,1,2024-06-26 18:41:51.278,3989080,2024-06-26 18:41:51.518,3989320,CC Discharge,51.1697,49.9994,45.0765,2.3211,0,0,44.5846,0,0,0,REST,CC_Discharge,1,1,00:54:12 000,0.4918,45.0765,2.2941,0,,,0,0,0,0,0,0,0,0,51856,-50260,51160,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3245,3242,3241,3241,3240,3241,3239,3238,3239,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.4766,3,1,1,2024-06-26 18:41:53.278,3991080,2024-06-26 18:41:53.518,3991320,CC Discharge,51.1699,49.9996,45.1041,2.3226,0,0,44.6123,0,0,0,REST,CC_Discharge,1,1,00:54:14 000,0.4918,45.1041,2.2955,0,,,0,0,0,0,0,0,0,0,51857,-50250,51140,96460,9,96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3239,3239,3240,3240,3237,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.4061,3,1,1,2024-06-26 18:41:55.278,3993080,2024-06-26 18:41:55.518,3993320,CC Discharge,51.1688,49.9994,45.1319,2.324,0,0,44.6401,0,0,0,REST,CC_Discharge,1,1,00:54:16 000,0.4918,45.1319,2.2969,0,,,0,0,0,0,0,0,0,0,51856,-50250,51110,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3239,3239,3240,3238,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.3534,3,1,1,2024-06-26 18:41:57.278,3995080,2024-06-26 18:41:57.518,3995320,CC Discharge,51.1679,49.9992,45.1597,2.3254,0,0,44.6678,0,0,0,REST,CC_Discharge,1,1,00:54:18 000,0.4918,45.1597,2.2984,0,,,0,0,0,0,0,0,0,0,51856,-50250,51070,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3240,3239,3240,3240,3236,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.3913,3,1,1,2024-06-26 18:41:59.278,3997080,2024-06-26 18:41:59.518,3997320,CC Discharge,51.1686,49.9992,45.1873,2.3268,0,0,44.6955,0,0,0,REST,CC_Discharge,1,1,00:54:20 000,0.4918,45.1873,2.2998,0,,,0,0,0,0,0,0,0,0,51856,-50250,51060,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3239,3239,3240,3240,3234,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
3,0,3,1,-2558.3161,3,1,1,2024-06-26 18:42:01.278,3999080,2024-06-26 18:42:01.518,3999320,CC Discharge,51.1674,49.9989,45.2151,2.3282,0,0,44.7233,0,0,0,REST,CC_Discharge,1,1,00:54:22 000,0.4918,45.2151,2.3012,0,,,0,0,0,0,0,0,0,0,51853,-50260,51020,96460,9,96,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3244,3244,3245,3244,3242,3241,3241,3240,3241,3239,3239,3239,3240,3240,3233,37,36,37,48,61,37,3100,3090,3100,3210,3340,3100,14,13,10,16,12,19,-273,100,3141,3237,192,263,0,0,0,32960,0,0,0,0,0,0,0,0,1,1,0,0,0,1,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
